POSTCODE,Fauna_species,Flora_species,Fauna_Ranking,Flora_Ranking,Fauna_Score,Flora_score,List_text
3556,144,97,297.50,371.50,0.86,1.07,3556 (Whipstick)
3556,144,97,297.50,371.50,0.86,1.07,3556 (Woodvale)
3557,151,101,272.00,348.00,0.78,1.00,3557 (Barnadown)
3557,151,101,272.00,348.00,0.78,1.00,3557 (Fosterville)
3557,151,101,272.00,348.00,0.78,1.00,3557 (Goornong)
3557,151,101,272.00,348.00,0.78,1.00,3557 (Muskerry)
3558,236,148,124.00,216.00,0.36,0.62,3558 (Burnewang)
3558,236,148,124.00,216.00,0.36,0.62,3558 (Creek View)
3558,236,148,124.00,216.00,0.36,0.62,3558 (Elmore)
3558,236,148,124.00,216.00,0.36,0.62,3558 (Hunter)
3558,236,148,124.00,216.00,0.36,0.62,3558 (Runnymede)
3559,404,247,46.00,87.00,0.13,0.25,3559 (Avonmore)
3559,404,247,46.00,87.00,0.13,0.25,3559 (Burramboot)
3559,404,247,46.00,87.00,0.13,0.25,3559 (Colbinabbin)
3559,404,247,46.00,87.00,0.13,0.25,3559 (Corop)
3559,404,247,46.00,87.00,0.13,0.25,3559 (Gobarup)
3561,270,175,99.00,169.50,0.29,0.49,3561 (Ballendella)
3561,270,175,99.00,169.50,0.29,0.49,3561 (Bamawm)
3561,270,175,99.00,169.50,0.29,0.49,3561 (Bonn)
3561,270,175,99.00,169.50,0.29,0.49,3561 (Diggora)
3561,270,175,99.00,169.50,0.29,0.49,3561 (Fairy Dell)
3561,270,175,99.00,169.50,0.29,0.49,3561 (Nanneella)
3561,270,175,99.00,169.50,0.29,0.49,3561 (Rochester)
3561,270,175,99.00,169.50,0.29,0.49,3561 (Timmering)
3563,42,41,632.00,567.00,1.82,1.63,3563 (Lockington)
3564,346,238,65.00,94.50,0.19,0.27,3564 (Bamawm Extension)
3564,346,238,65.00,94.50,0.19,0.27,3564 (Echuca)
3564,346,238,65.00,94.50,0.19,0.27,3564 (Echuca Village)
3564,346,238,65.00,94.50,0.19,0.27,3564 (Echuca West)
3564,346,238,65.00,94.50,0.19,0.27,3564 (Kanyapella)
3564,346,238,65.00,94.50,0.19,0.27,3564 (Patho)
3564,346,238,65.00,94.50,0.19,0.27,3564 (Roslynmead)
3564,346,238,65.00,94.50,0.19,0.27,3564 (Wharparilla)
3567,70,50,539.00,543.50,1.55,1.57,3567 (Horfield)
3567,70,50,539.00,543.50,1.55,1.57,3567 (Leitchville)
3568,196,135,165.50,248.00,0.48,0.71,3568 (Burkes Bridge)
3568,196,135,165.50,248.00,0.48,0.71,3568 (Cohuna)
3568,196,135,165.50,248.00,0.48,0.71,3568 (Cullen)
3568,196,135,165.50,248.00,0.48,0.71,3568 (Daltons Bridge)
3568,196,135,165.50,248.00,0.48,0.71,3568 (Gannawarra)
3568,196,135,165.50,248.00,0.48,0.71,3568 (Keely)
3568,196,135,165.50,248.00,0.48,0.71,3568 (Macorna North)
3568,196,135,165.50,248.00,0.48,0.71,3568 (McMillans)
3568,196,135,165.50,248.00,0.48,0.71,3568 (Mead)
3568,196,135,165.50,248.00,0.48,0.71,3568 (Mincha West)
3568,196,135,165.50,248.00,0.48,0.71,3568 (Wee Wee Rup)
3570,194,151,169.00,210.50,0.49,0.61,3570 (Auchmore)
3570,194,151,169.00,210.50,0.49,0.61,3570 (Drummartin)
3570,194,151,169.00,210.50,0.49,0.61,3570 (Kamarooka)
3570,194,151,169.00,210.50,0.49,0.61,3570 (Neilborough)
3570,194,151,169.00,210.50,0.49,0.61,3570 (Raywood)
3571,149,119,277.50,287.00,0.80,0.83,3571 (Dingee)
3571,149,119,277.50,287.00,0.80,0.83,3571 (Kamarooka North)
3571,149,119,277.50,287.00,0.80,0.83,3571 (Pompapiel)
3571,149,119,277.50,287.00,0.80,0.83,3571 (Tandarra)
3572,152,127,270.00,270.00,0.78,0.78,3572 (Milloo)
3572,152,127,270.00,270.00,0.78,0.78,3572 (Prairie)
3572,152,127,270.00,270.00,0.78,0.78,3572 (Tennyson)
3573,154,128,263.00,265.50,0.76,0.77,3573 (Calivil)
3573,154,128,263.00,265.50,0.76,0.77,3573 (Mitiamo)
3573,154,128,263.00,265.50,0.76,0.77,3573 (Pine Grove)
3573,154,128,263.00,265.50,0.76,0.77,3573 (Terrick Terrick East)
3575,279,230,93.00,101.50,0.27,0.29,3575 (Gladfield)
3575,279,230,93.00,101.50,0.27,0.29,3575 (Jungaburra)
3575,279,230,93.00,101.50,0.27,0.29,3575 (Loddon Vale)
3575,279,230,93.00,101.50,0.27,0.29,3575 (Mincha)
3575,279,230,93.00,101.50,0.27,0.29,3575 (Mologa)
3575,279,230,93.00,101.50,0.27,0.29,3575 (Pyramid Hill)
3575,279,230,93.00,101.50,0.27,0.29,3575 (Sylvaterre)
3575,279,230,93.00,101.50,0.27,0.29,3575 (Terrick Terrick)
3575,279,230,93.00,101.50,0.27,0.29,3575 (Yarrawalla)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Appin)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Appin South)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Bael Bael)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Beauchamp)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Benjeroop)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Budgerum East)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Capels Crossing)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Dingwall)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Fairley)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Gonn Crossing)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Kerang)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Kerang East)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Koroop)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Lake Meran)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Macorna)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Meering West)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Milnes Bridge)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Murrabit)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Murrabit West)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Myall)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Mystic Park)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Normanville)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Pine View)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Reedy Lake)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Sandhill Lake)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Teal Point)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Tragowel)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Wandella)
3579,470,402,31.00,44.00,0.09,0.13,3579 (Westby)
3581,142,137,302.50,237.50,0.87,0.68,3581 (Lake Charm)
3584,146,130,291.50,259.00,0.84,0.75,3584 (Lake Boga)
3584,146,130,291.50,259.00,0.84,0.75,3584 (Tresco West)
3585,384,361,53.00,53.50,0.15,0.15,3585 (Castle Donnington)
3585,384,361,53.00,53.50,0.15,0.15,3585 (Chillingollah)
3585,384,361,53.00,53.50,0.15,0.15,3585 (Fish Point)
3585,384,361,53.00,53.50,0.15,0.15,3585 (Goschen)
3585,384,361,53.00,53.50,0.15,0.15,3585 (Kunat)
3585,384,361,53.00,53.50,0.15,0.15,3585 (Meatian)
3585,384,361,53.00,53.50,0.15,0.15,3585 (Nowie)
3585,384,361,53.00,53.50,0.15,0.15,3585 (Nyrraby)
3585,384,361,53.00,53.50,0.15,0.15,3585 (Pira)
3585,384,361,53.00,53.50,0.15,0.15,3585 (Polisbet)
3585,384,361,53.00,53.50,0.15,0.15,3585 (Speewa)
3585,384,361,53.00,53.50,0.15,0.15,3585 (Swan Hill)
3585,384,361,53.00,53.50,0.15,0.15,3585 (Swan Hill West)
3585,384,361,53.00,53.50,0.15,0.15,3585 (Winlaton)
3586,217,195,147.50,138.00,0.43,0.40,3586 (Bulga)
3586,217,195,147.50,138.00,0.43,0.40,3586 (Murrawee)
3586,217,195,147.50,138.00,0.43,0.40,3586 (Murraydale)
3586,217,195,147.50,138.00,0.43,0.40,3586 (Pental Island)
3586,217,195,147.50,138.00,0.43,0.40,3586 (Tyntynder)
3586,217,195,147.50,138.00,0.43,0.40,3586 (Tyntynder South)
3589,37,32,672.50,608.50,1.94,1.75,3589 (Woorinen)
3589,37,32,672.50,608.50,1.94,1.75,3589 (Woorinen North)
3596,163,217,241.50,112.00,0.70,0.32,3596 (Towan)
3596,163,217,241.50,112.00,0.70,0.32,3596 (Wood Wood)
3597,417,572,42.00,31.00,0.12,0.09,3597 (Kenley)
3597,417,572,42.00,31.00,0.12,0.09,3597 (Kooloonong)
3597,417,572,42.00,31.00,0.12,0.09,3597 (Lake Powell)
3597,417,572,42.00,31.00,0.12,0.09,3597 (Narrung)
3597,417,572,42.00,31.00,0.12,0.09,3597 (Natya)
3597,417,572,42.00,31.00,0.12,0.09,3597 (Piangil)
3607,165,82,231.50,415.50,0.67,1.20,3607 (Tabilk)
3608,289,152,90.00,206.00,0.26,0.59,3608 (Bailieston)
3608,289,152,90.00,206.00,0.26,0.59,3608 (Goulburn Weir)
3608,289,152,90.00,206.00,0.26,0.59,3608 (Graytown)
3608,289,152,90.00,206.00,0.26,0.59,3608 (Kirwans Bridge)
3608,289,152,90.00,206.00,0.26,0.59,3608 (Mitchellstown)
3608,289,152,90.00,206.00,0.26,0.59,3608 (Nagambie)
3608,289,152,90.00,206.00,0.26,0.59,3608 (Wahring)
3608,289,152,90.00,206.00,0.26,0.59,3608 (Wirrate)
3610,246,128,114.00,265.50,0.33,0.77,3610 (Dhurringile)
3610,246,128,114.00,265.50,0.33,0.77,3610 (Moorilim)
3610,246,128,114.00,265.50,0.33,0.77,3610 (Murchison)
3610,246,128,114.00,265.50,0.33,0.77,3610 (Murchison East)
3610,246,128,114.00,265.50,0.33,0.77,3610 (Murchison North)
3612,293,172,88.00,177.00,0.25,0.51,3612 (Moora)
3612,293,172,88.00,177.00,0.25,0.51,3612 (Rushworth)
3612,293,172,88.00,177.00,0.25,0.51,3612 (Wanalta)
3612,293,172,88.00,177.00,0.25,0.51,3612 (Waranga Shores)
3612,293,172,88.00,177.00,0.25,0.51,3612 (Whroo)
3614,157,68,254.50,462.00,0.73,1.33,3614 (Toolamba)
3614,157,68,254.50,462.00,0.73,1.33,3614 (Toolamba West)
3616,200,107,161.00,319.50,0.46,0.92,3616 (Cooma)
3616,200,107,161.00,319.50,0.46,0.92,3616 (Gillieston)
3616,200,107,161.00,319.50,0.46,0.92,3616 (Girgarre East)
3616,200,107,161.00,319.50,0.46,0.92,3616 (Harston)
3616,200,107,161.00,319.50,0.46,0.92,3616 (Mooroopna North West)
3616,200,107,161.00,319.50,0.46,0.92,3616 (Tatura)
3616,200,107,161.00,319.50,0.46,0.92,3616 (Tatura East)
3616,200,107,161.00,319.50,0.46,0.92,3616 (Waranga)
3618,113,51,370.00,541.50,1.07,1.56,3618 (Merrigum)
3620,293,159,88.00,192.50,0.25,0.55,3620 (Kyabram)
3620,293,159,88.00,192.50,0.25,0.55,3620 (Kyabram South)
3620,293,159,88.00,192.50,0.25,0.55,3620 (Lancaster)
3620,293,159,88.00,192.50,0.25,0.55,3620 (St Germains)
3620,293,159,88.00,192.50,0.25,0.55,3620 (Wyuna)
3620,293,159,88.00,192.50,0.25,0.55,3620 (Wyuna East)
3621,142,87,302.50,399.50,0.87,1.15,3621 (Kyvalley)
3621,142,87,302.50,399.50,0.87,1.15,3621 (Tongala)
3621,142,87,302.50,399.50,0.87,1.15,3621 (Yambuna)
3622,69,42,541.00,564.00,1.56,1.63,3622 (Koyuga)
3622,69,42,541.00,564.00,1.56,1.63,3622 (Strathallan)
3623,78,39,515.50,576.00,1.49,1.66,3623 (Carag Carag)
3623,78,39,515.50,576.00,1.49,1.66,3623 (Stanhope)
3623,78,39,515.50,576.00,1.49,1.66,3623 (Stanhope South)
3629,221,111,139.00,307.50,0.40,0.89,3629 (Ardmona)
3629,221,111,139.00,307.50,0.40,0.89,3629 (Coomboona)
3629,221,111,139.00,307.50,0.40,0.89,3629 (Mooroopna)
3629,221,111,139.00,307.50,0.40,0.89,3629 (Mooroopna North)
3629,221,111,139.00,307.50,0.40,0.89,3629 (Undera)
3630,195,95,167.50,376.50,0.48,1.09,3630 (Caniambo)
3630,195,95,167.50,376.50,0.48,1.09,3630 (Shepparton)
3631,313,153,76.00,202.50,0.22,0.58,3631 (Arcadia)
3631,313,153,76.00,202.50,0.22,0.58,3631 (Arcadia South)
3631,313,153,76.00,202.50,0.22,0.58,3631 (Cosgrove)
3631,313,153,76.00,202.50,0.22,0.58,3631 (Cosgrove South)
3631,313,153,76.00,202.50,0.22,0.58,3631 (Grahamvale)
3631,313,153,76.00,202.50,0.22,0.58,3631 (Karramomus)
3631,313,153,76.00,202.50,0.22,0.58,3631 (Kialla)
3631,313,153,76.00,202.50,0.22,0.58,3631 (Kialla East)
3631,313,153,76.00,202.50,0.22,0.58,3631 (Kialla West)
3631,313,153,76.00,202.50,0.22,0.58,3631 (Lemnos)
3631,313,153,76.00,202.50,0.22,0.58,3631 (Orrvale)
3631,313,153,76.00,202.50,0.22,0.58,3631 (Pine Lodge)
3631,313,153,76.00,202.50,0.22,0.58,3631 (Shepparton East)
3631,313,153,76.00,202.50,0.22,0.58,3631 (Shepparton North)
3634,147,83,287.00,413.00,0.83,1.19,3634 (Bunbartha)
3634,147,83,287.00,413.00,0.83,1.19,3634 (Katandra)
3634,147,83,287.00,413.00,0.83,1.19,3634 (Katandra West)
3634,147,83,287.00,413.00,0.83,1.19,3634 (Marionvale)
3634,147,83,287.00,413.00,0.83,1.19,3634 (Marungi)
3634,147,83,287.00,413.00,0.83,1.19,3634 (Tallygaroopna)
3634,147,83,287.00,413.00,0.83,1.19,3634 (Zeerust)
3635,144,85,297.50,408.00,0.86,1.18,3635 (Kaarimba)
3635,144,85,297.50,408.00,0.86,1.18,3635 (Mundoona)
3635,144,85,297.50,408.00,0.86,1.18,3635 (Wunghnu)
3636,178,111,196.50,307.50,0.57,0.89,3636 (Drumanure)
3636,178,111,196.50,307.50,0.57,0.89,3636 (Invergordon)
3636,178,111,196.50,307.50,0.57,0.89,3636 (Naring)
3636,178,111,196.50,307.50,0.57,0.89,3636 (Numurkah)
3637,160,113,247.00,301.50,0.71,0.87,3637 (Waaia)
3637,160,113,247.00,301.50,0.71,0.87,3637 (Yalca)
3638,300,189,81.00,147.00,0.23,0.42,3638 (Kotupna)
3638,300,189,81.00,147.00,0.23,0.42,3638 (Nathalia)
3638,300,189,81.00,147.00,0.23,0.42,3638 (Yielima)
3639,240,160,120.50,189.00,0.35,0.54,3639 (Barmah)
3639,240,160,120.50,189.00,0.35,0.54,3639 (Lower Moira)
3639,240,160,120.50,189.00,0.35,0.54,3639 (Picola)
3639,240,160,120.50,189.00,0.35,0.54,3639 (Picola West)
3640,141,93,305.00,384.00,0.88,1.11,3640 (Katunga)
3641,165,104,231.50,338.00,0.67,0.97,3641 (Bearii)
3641,165,104,231.50,338.00,0.67,0.97,3641 (Mywee)
3641,165,104,231.50,338.00,0.67,0.97,3641 (Strathmerton)
3641,165,104,231.50,338.00,0.67,0.97,3641 (Ulupna)
3644,175,89,201.50,394.00,0.58,1.14,3644 (Cobram)
3644,175,89,201.50,394.00,0.58,1.14,3644 (Cobram East)
3644,175,89,201.50,394.00,0.58,1.14,3644 (Koonoomoo)
3644,175,89,201.50,394.00,0.58,1.14,3644 (Muckatah)
3644,175,89,201.50,394.00,0.58,1.14,3644 (Yarroweyah)
3646,230,127,131.00,270.00,0.38,0.78,3646 (Dookie)
3646,230,127,131.00,270.00,0.38,0.78,3646 (Mount Major)
3646,230,127,131.00,270.00,0.38,0.78,3646 (Nalinga)
3646,230,127,131.00,270.00,0.38,0.78,3646 (Waggarandall)
3646,230,127,131.00,270.00,0.38,0.78,3646 (Yabba North)
3646,230,127,131.00,270.00,0.38,0.78,3646 (Yabba South)
3646,230,127,131.00,270.00,0.38,0.78,3646 (Youanmite)
3649,109,55,381.00,515.00,1.10,1.48,3649 (Katamatite)
3649,109,55,381.00,515.00,1.10,1.48,3649 (Katamatite East)
3658,271,230,98.00,101.50,0.28,0.29,3658 (Broadford)
3658,271,230,98.00,101.50,0.28,0.29,3658 (Clonbinane)
3658,271,230,98.00,101.50,0.28,0.29,3658 (Reedy Creek)
3658,271,230,98.00,101.50,0.28,0.29,3658 (Strath Creek)
3658,271,230,98.00,101.50,0.28,0.29,3658 (Sugarloaf Creek)
3658,271,230,98.00,101.50,0.28,0.29,3658 (Sunday Creek)
3658,271,230,98.00,101.50,0.28,0.29,3658 (Tyaak)
3658,271,230,98.00,101.50,0.28,0.29,3658 (Waterford Park)
3660,392,225,49.00,105.50,0.14,0.30,3660 (Caveat)
3660,392,225,49.00,105.50,0.14,0.30,3660 (Dropmore)
3660,392,225,49.00,105.50,0.14,0.30,3660 (Highlands)
3660,392,225,49.00,105.50,0.14,0.30,3660 (Hilldene)
3660,392,225,49.00,105.50,0.14,0.30,3660 (Kerrisdale)
3660,392,225,49.00,105.50,0.14,0.30,3660 (Northwood)
3660,392,225,49.00,105.50,0.14,0.30,3660 (Seymour)
3660,392,225,49.00,105.50,0.14,0.30,3660 (Trawool)
3660,392,225,49.00,105.50,0.14,0.30,3660 (Whiteheads Creek)
3663,82,38,477.50,582.00,1.38,1.68,3663 (Mangalore)
3664,113,58,370.00,498.00,1.07,1.44,3664 (Avenel)
3664,113,58,370.00,498.00,1.07,1.44,3664 (Upton Hill)
3665,148,78,282.50,424.00,0.81,1.22,3665 (Locksley)
3665,148,78,282.50,424.00,0.81,1.22,3665 (Longwood)
3666,577,318,17.00,63.00,0.05,0.18,3666 (Balmattum)
3666,577,318,17.00,63.00,0.05,0.18,3666 (Creightons Creek)
3666,577,318,17.00,63.00,0.05,0.18,3666 (Euroa)
3666,577,318,17.00,63.00,0.05,0.18,3666 (Gooram)
3666,577,318,17.00,63.00,0.05,0.18,3666 (Kelvin View)
3666,577,318,17.00,63.00,0.05,0.18,3666 (Kithbrook)
3666,577,318,17.00,63.00,0.05,0.18,3666 (Longwood East)
3666,577,318,17.00,63.00,0.05,0.18,3666 (Miepoll)
3666,577,318,17.00,63.00,0.05,0.18,3666 (Moglonemby)
3666,577,318,17.00,63.00,0.05,0.18,3666 (Molka)
3666,577,318,17.00,63.00,0.05,0.18,3666 (Pranjip)
3666,577,318,17.00,63.00,0.05,0.18,3666 (Riggs Creek)
3666,577,318,17.00,63.00,0.05,0.18,3666 (Ruffy)
3666,577,318,17.00,63.00,0.05,0.18,3666 (Sheans Creek)
3666,577,318,17.00,63.00,0.05,0.18,3666 (Strathbogie)
3666,577,318,17.00,63.00,0.05,0.18,3666 (Tarcombe)
3669,350,197,62.00,136.00,0.18,0.39,3669 (Boho)
3669,350,197,62.00,136.00,0.18,0.39,3669 (Boho South)
3669,350,197,62.00,136.00,0.18,0.39,3669 (Creek Junction)
3669,350,197,62.00,136.00,0.18,0.39,3669 (Earlston)
3669,350,197,62.00,136.00,0.18,0.39,3669 (Gowangardie)
3669,350,197,62.00,136.00,0.18,0.39,3669 (Koonda)
3669,350,197,62.00,136.00,0.18,0.39,3669 (Marraweeney)
3669,350,197,62.00,136.00,0.18,0.39,3669 (Tamleugh)
3669,350,197,62.00,136.00,0.18,0.39,3669 (Tamleugh North)
3669,350,197,62.00,136.00,0.18,0.39,3669 (Upotipotpon)
3669,350,197,62.00,136.00,0.18,0.39,3669 (Violet Town)
3670,140,82,306.50,415.50,0.88,1.20,3670 (Baddaginnie)
3670,140,82,306.50,415.50,0.88,1.20,3670 (Tarnook)
3670,140,82,306.50,415.50,0.88,1.20,3670 (Warrenbayne)
3673,496,310,27.00,66.00,0.08,0.19,3673 (Broken Creek)
3673,496,310,27.00,66.00,0.08,0.19,3673 (Goomalibee)
3673,496,310,27.00,66.00,0.08,0.19,3673 (Lima)
3673,496,310,27.00,66.00,0.08,0.19,3673 (Lima East)
3673,496,310,27.00,66.00,0.08,0.19,3673 (Lima South)
3673,496,310,27.00,66.00,0.08,0.19,3673 (Lurg)
3673,496,310,27.00,66.00,0.08,0.19,3673 (Molyullah)
3673,496,310,27.00,66.00,0.08,0.19,3673 (Moorngag)
3673,496,310,27.00,66.00,0.08,0.19,3673 (Samaria)
3673,496,310,27.00,66.00,0.08,0.19,3673 (Swanpool)
3673,496,310,27.00,66.00,0.08,0.19,3673 (Tatong)
3673,496,310,27.00,66.00,0.08,0.19,3673 (Upper Lurg)
3673,496,310,27.00,66.00,0.08,0.19,3673 (Upper Ryans Creek)
3673,496,310,27.00,66.00,0.08,0.19,3673 (Winton)
3673,496,310,27.00,66.00,0.08,0.19,3673 (Winton North)
3675,308,203,79.00,129.50,0.23,0.37,3675 (Boweya)
3675,308,203,79.00,129.50,0.23,0.37,3675 (Boweya North)
3675,308,203,79.00,129.50,0.23,0.37,3675 (Glenrowan)
3675,308,203,79.00,129.50,0.23,0.37,3675 (Glenrowan West)
3675,308,203,79.00,129.50,0.23,0.37,3675 (Greta)
3675,308,203,79.00,129.50,0.23,0.37,3675 (Greta South)
3675,308,203,79.00,129.50,0.23,0.37,3675 (Greta West)
3675,308,203,79.00,129.50,0.23,0.37,3675 (Hansonville)
3675,308,203,79.00,129.50,0.23,0.37,3675 (Mount Bruno)
3675,308,203,79.00,129.50,0.23,0.37,3675 (Taminick)
3677,121,76,347.50,438.50,1.00,1.26,3677 (Wangaratta)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Bobinawarrah)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Boorhaman)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Boorhaman East)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Bowser)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Byawatha)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Carboor)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Cheshunt)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Docker)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Dockers Plains)
3678,731,688,9.00,27.00,0.03,0.08,3678 (East Wangaratta)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Edi)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Edi Upper)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Everton)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Everton Upper)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Killawarra)
3678,731,688,9.00,27.00,0.03,0.08,3678 (King Valley)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Laceby)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Londrigan)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Markwood)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Meadow Creek)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Milawa)
3678,731,688,9.00,27.00,0.03,0.08,3678 (North Wangaratta)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Oxley)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Oxley Flats)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Peechelba)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Peechelba East)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Rose River)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Tarrawingee)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Waldara)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Wangandary)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Wangaratta South)
3678,731,688,9.00,27.00,0.03,0.08,3678 (Whitlands)
3682,182,138,188.00,234.00,0.54,0.67,3682 (Boralma)
3682,182,138,188.00,234.00,0.54,0.67,3682 (Lilliput)
3682,182,138,188.00,234.00,0.54,0.67,3682 (Norong)
3682,182,138,188.00,234.00,0.54,0.67,3682 (Springhurst)
3683,117,136,356.50,243.50,1.03,0.70,3683 (Chiltern)
3683,117,136,356.50,243.50,1.03,0.70,3683 (Chiltern Valley)
3683,117,136,356.50,243.50,1.03,0.70,3683 (Cornishtown)
3685,227,124,133.00,277.00,0.38,0.80,3685 (Boorhaman North)
3685,227,124,133.00,277.00,0.38,0.80,3685 (Brimin)
3685,227,124,133.00,277.00,0.38,0.80,3685 (Browns Plains)
3685,227,124,133.00,277.00,0.38,0.80,3685 (Carlyle)
3685,227,124,133.00,277.00,0.38,0.80,3685 (Gooramadda)
3685,227,124,133.00,277.00,0.38,0.80,3685 (Rutherglen)
3688,93,97,404.50,371.50,1.17,1.07,3688 (Barnawartha)
3688,93,97,404.50,371.50,1.17,1.07,3688 (Indigo Valley)
3690,99,75,394.50,442.50,1.14,1.28,3690 (West Wodonga)
3690,99,75,394.50,442.50,1.14,1.28,3690 (Wodonga)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Allans Flat)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Bandiana)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Baranduda)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Barnawartha North)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Bellbridge)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Berringama)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Bethanga)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Bonegilla)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Bungil)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Castle Creek)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Coral Bank)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Dederang)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Ebden)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Gateway Island)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Glen Creek)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Gundowring)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Huon Creek)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Kancoona)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Kergunyah)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Kergunyah South)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Kiewa)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Killara)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Leneva)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Lucyvale)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Mongans Bridge)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Osbornes Flat)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Running Creek)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Staghorn Flat)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Talgarno)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Tangambalanga)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Thologolong)
3691,565,504,21.00,36.00,0.06,0.10,3691 (Upper Gundowring)
3695,119,78,353.50,424.00,1.02,1.22,3695 (Charleroi)
3695,119,78,353.50,424.00,1.02,1.22,3695 (Huon)
3695,119,78,353.50,424.00,1.02,1.22,3695 (Sandy Creek)
3699,143,804,300.00,22.00,0.86,0.06,3699 (Bogong)
3699,143,804,300.00,22.00,0.86,0.06,3699 (Falls Creek)
3699,143,804,300.00,22.00,0.86,0.06,3699 (Mount Beauty)
3700,184,151,181.00,210.50,0.52,0.61,3700 (Bullioh)
3700,184,151,181.00,210.50,0.52,0.61,3700 (Georges Creek)
